Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-11 16:25:32,,,867488061407846,34441,HBD
2025-06-11 16:27:32,,,867488061407846,34443,HBD
2025-06-11 16:29:32,,,867488061407846,34445,HBD
2025-06-11 16:31:32,,,867488061407846,34447,HBD
2025-06-11 16:33:32,,,867488061407846,34449,HBD
2025-06-11 16:35:32,,,867488061407846,34451,HBD
2025-06-11 16:37:32,,,867488061407846,34453,HBD
2025-06-11 16:39:32,,,867488061407846,34455,HBD
2025-06-11 16:41:32,,,867488061407846,34457,HBD
2025-06-11 16:43:33,,,867488061407846,34459,HBD
2025-06-11 16:45:33,,,867488061407846,34461,HBD
2025-06-11 16:47:33,,,867488061407846,34463,HBD
2025-06-11 16:49:33,,,867488061407846,34465,HBD
2025-06-11 16:51:33,,,867488061407846,34467,HBD
2025-06-11 16:53:33,,,867488061407846,34469,HBD
2025-06-11 16:55:33,,,867488061407846,34471,HBD
2025-06-11 16:57:33,,,867488061407846,34473,HBD
2025-06-11 16:59:34,,,867488061407846,34475,HBD
2025-06-11 17:01:34,,,867488061407846,34477,HBD
2025-06-11 17:03:34,,,867488061407846,34479,HBD
2025-06-11 17:05:34,,,867488061407846,34481,HBD
2025-06-11 17:07:34,,,867488061407846,34483,HBD
2025-06-11 17:09:34,,,867488061407846,34485,HBD
2025-06-11 17:11:34,,,867488061407846,34487,HBD
2025-06-11 17:12:53,2025-06-11 17:12:52,2025-06-11 17:10:25,867488061407846,34488,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12676,0000,-,00,00,11,12,-,01,0.0,255,765,-12.085004,-45.710826,0724,0002,937b,077fff02,9.8,1393.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-11 17:13:35,,,867488061407846,34490,HBD
2025-06-11 17:15:35,,,867488061407846,34492,HBD
2025-06-11 17:17:35,,,867488061407846,34494,HBD
2025-06-11 17:19:35,,,867488061407846,34496,HBD
2025-06-11 17:21:35,,,867488061407846,34498,HBD
2025-06-11 17:23:35,,,867488061407846,34500,HBD
2025-06-11 17:25:35,,,867488061407846,34502,HBD
2025-06-11 17:27:35,,,867488061407846,34504,HBD
2025-06-11 17:29:35,,,867488061407846,34506,HBD
2025-06-11 17:31:35,,,867488061407846,34508,HBD
2025-06-11 17:33:36,,,867488061407846,34510,HBD
2025-06-11 17:35:36,,,867488061407846,34512,HBD
2025-06-11 17:37:36,,,867488061407846,34514,HBD
2025-06-11 17:39:36,,,867488061407846,34516,HBD
2025-06-11 17:41:36,,,867488061407846,34518,HBD
2025-06-11 17:43:36,,,867488061407846,34520,HBD
2025-06-11 17:45:36,,,867488061407846,34522,HBD
2025-06-11 17:47:36,,,867488061407846,34524,HBD
2025-06-11 17:49:36,,,867488061407846,34526,HBD
2025-06-11 17:51:36,,,867488061407846,34528,HBD
2025-06-11 17:53:37,,,867488061407846,34530,HBD
2025-06-11 17:55:37,,,867488061407846,34532,HBD
2025-06-11 17:57:37,,,867488061407846,34534,HBD
2025-06-11 17:59:37,,,867488061407846,34536,HBD
2025-06-11 18:01:37,,,867488061407846,34538,HBD
2025-06-11 18:03:37,,,867488061407846,34540,HBD
2025-06-11 18:05:37,,,867488061407846,34542,HBD
2025-06-11 18:07:37,,,867488061407846,34544,HBD
2025-06-11 18:09:37,,,867488061407846,34546,HBD
2025-06-11 18:11:37,,,867488061407846,34548,HBD
2025-06-11 18:12:53,2025-06-11 18:12:52,2025-06-11 18:10:26,867488061407846,34549,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12693,0000,-,00,00,11,12,-,01,0.0,255,765,-12.085004,-45.710826,0724,0002,937b,077fff02,9.8,1393.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-11 18:13:38,,,867488061407846,34551,HBD
2025-06-11 18:15:38,,,867488061407846,34553,HBD
2025-06-11 18:17:38,,,867488061407846,34555,HBD
2025-06-11 18:19:38,,,867488061407846,34557,HBD
2025-06-11 18:21:38,,,867488061407846,34559,HBD
2025-06-11 18:23:38,,,867488061407846,34561,HBD
2025-06-11 18:25:38,,,867488061407846,34563,HBD
2025-06-11 18:27:38,,,867488061407846,34565,HBD
2025-06-11 18:29:38,,,867488061407846,34567,HBD
2025-06-11 18:31:38,,,867488061407846,34569,HBD
2025-06-11 18:33:39,,,867488061407846,34571,HBD
2025-06-11 18:35:39,,,867488061407846,34573,HBD
2025-06-11 18:37:39,,,867488061407846,34575,HBD
2025-06-11 18:39:39,,,867488061407846,34577,HBD
2025-06-11 18:41:39,,,867488061407846,34579,HBD
2025-06-11 18:43:39,,,867488061407846,34581,HBD
2025-06-11 18:45:39,,,867488061407846,34583,HBD
2025-06-11 18:47:39,,,867488061407846,34585,HBD
2025-06-11 18:49:39,,,867488061407846,34587,HBD
2025-06-11 18:51:39,,,867488061407846,34589,HBD
2025-06-11 18:53:40,,,867488061407846,34591,HBD
2025-06-11 18:55:40,,,867488061407846,34593,HBD
2025-06-11 18:57:40,,,867488061407846,34595,HBD
2025-06-11 18:59:40,,,867488061407846,34599,HBD
2025-06-11 18:59:41,2025-06-11 18:59:39,2025-06-11 18:10:26,867488061407846,34597,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,01,00,21,12,38803,00,0.0,255,765,-12.085004,-45.710826,0724,0002,937b,077fff7a,0.0,1393.2,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:59:41,2025-06-11 18:59:39,2025-06-11 18:10:26,867488061407846,34598,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,01,00,21,12,-,00,0.0,255,765,-12.085004,-45.710826,0724,0002,937b,077fff7a,0.0,1393.2,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:59:42,2025-06-11 18:59:39,2025-06-11 18:10:26,867488061407846,34600,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,01,00,22,12,-,00,0.0,255,765,-12.085004,-45.710826,0724,0002,937b,077fff7a,0.0,1393.2,0:00:00,0:00:00,-,-,0,-
