Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-11 16:24:13,,,867488061394275,38255,HBD
2025-06-11 16:25:53,,,867488061394275,38257,HBD
2025-06-11 16:27:53,,,867488061394275,38259,HBD
2025-06-11 16:29:54,,,867488061394275,38261,HBD
2025-06-11 16:30:13,2025-06-11 16:30:12,2025-06-11 16:28:32,867488061394275,38262,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12971,0000,-,00,00,11,12,-,01,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,28.7,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 16:31:54,,,867488061394275,38264,HBD
2025-06-11 16:33:54,,,867488061394275,38266,HBD
2025-06-11 16:35:54,,,867488061394275,38268,HBD
2025-06-11 16:37:54,,,867488061394275,38270,HBD
2025-06-11 16:39:54,,,867488061394275,38272,HBD
2025-06-11 16:41:55,,,867488061394275,38274,HBD
2025-06-11 16:43:55,,,867488061394275,38276,HBD
2025-06-11 16:45:55,,,867488061394275,38278,HBD
2025-06-11 16:47:55,,,867488061394275,38280,HBD
2025-06-11 16:49:55,,,867488061394275,38282,HBD
2025-06-11 16:51:55,,,867488061394275,38284,HBD
2025-06-11 16:53:55,,,867488061394275,38286,HBD
2025-06-11 16:55:55,,,867488061394275,38288,HBD
2025-06-11 16:57:55,,,867488061394275,38290,HBD
2025-06-11 16:59:56,,,867488061394275,38292,HBD
2025-06-11 17:01:56,,,867488061394275,38294,HBD
2025-06-11 17:03:56,,,867488061394275,38296,HBD
2025-06-11 17:05:56,,,867488061394275,38298,HBD
2025-06-11 17:07:56,,,867488061394275,38300,HBD
2025-06-11 17:09:56,,,867488061394275,38302,HBD
2025-06-11 17:10:16,,,867488061394275,38302,HBD
2025-06-11 17:11:56,,,867488061394275,38304,HBD
2025-06-11 17:13:56,,,867488061394275,38306,HBD
2025-06-11 17:15:56,,,867488061394275,38308,HBD
2025-06-11 17:17:57,,,867488061394275,38310,HBD
2025-06-11 17:19:57,,,867488061394275,38312,HBD
2025-06-11 17:21:57,,,867488061394275,38314,HBD
2025-06-11 17:23:57,,,867488061394275,38316,HBD
2025-06-11 17:25:57,,,867488061394275,38318,HBD
2025-06-11 17:27:57,,,867488061394275,38320,HBD
2025-06-11 17:29:57,,,867488061394275,38322,HBD
2025-06-11 17:30:13,2025-06-11 17:30:12,2025-06-11 17:27:46,867488061394275,38323,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12958,0000,-,00,00,11,12,-,01,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,28.7,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 17:31:57,,,867488061394275,38325,HBD
2025-06-11 17:33:58,,,867488061394275,38327,HBD
2025-06-11 17:35:57,,,867488061394275,38329,HBD
2025-06-11 17:37:58,,,867488061394275,38331,HBD
2025-06-11 17:39:58,,,867488061394275,38333,HBD
2025-06-11 17:41:58,,,867488061394275,38335,HBD
2025-06-11 17:43:58,,,867488061394275,38337,HBD
2025-06-11 17:45:58,,,867488061394275,38339,HBD
2025-06-11 17:47:58,,,867488061394275,38341,HBD
2025-06-11 17:49:58,,,867488061394275,38343,HBD
2025-06-11 17:51:58,,,867488061394275,38345,HBD
2025-06-11 17:53:58,,,867488061394275,38347,HBD
2025-06-11 17:55:59,,,867488061394275,38349,HBD
2025-06-11 17:57:59,,,867488061394275,38351,HBD
2025-06-11 17:59:59,,,867488061394275,38353,HBD
2025-06-11 18:01:59,,,867488061394275,38355,HBD
2025-06-11 18:03:59,,,867488061394275,38357,HBD
2025-06-11 18:05:59,,,867488061394275,38359,HBD
2025-06-11 18:07:59,,,867488061394275,38361,HBD
2025-06-11 18:09:59,,,867488061394275,38363,HBD
2025-06-11 18:11:59,,,867488061394275,38365,HBD
2025-06-11 18:13:59,,,867488061394275,38367,HBD
2025-06-11 18:16:00,,,867488061394275,38369,HBD
2025-06-11 18:18:00,,,867488061394275,38371,HBD
2025-06-11 18:20:00,,,867488061394275,38373,HBD
2025-06-11 18:22:00,,,867488061394275,38375,HBD
2025-06-11 18:24:00,,,867488061394275,38377,HBD
2025-06-11 18:26:00,,,867488061394275,38379,HBD
2025-06-11 18:28:00,,,867488061394275,38381,HBD
2025-06-11 18:30:00,,,867488061394275,38383,HBD
2025-06-11 18:30:13,2025-06-11 18:30:12,2025-06-11 18:27:48,867488061394275,38384,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12942,0000,-,00,00,11,12,-,01,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,28.7,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 18:32:00,,,867488061394275,38386,HBD
2025-06-11 18:34:01,,,867488061394275,38388,HBD
2025-06-11 18:36:01,,,867488061394275,38390,HBD
2025-06-11 18:38:01,,,867488061394275,38392,HBD
2025-06-11 18:40:01,,,867488061394275,38394,HBD
2025-06-11 18:42:01,,,867488061394275,38396,HBD
