linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
2,2127.0,2145.0,2025-06-11 16:28:40,2025-06-11 17:04:15,GTPDP,GTERI,salto_na_sequencia,18,,,,,,
3,2145.0,2148.0,2025-06-11 17:04:15,2025-06-11 17:09:39,GTERI,GTIGN,salto_na_sequencia,3,,,,,,
5,2149.0,2151.0,2025-06-11 17:09:39,2025-06-11 17:09:48,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
16,2161.0,2164.0,2025-06-11 17:12:47,2025-06-11 17:15:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
25,2172.0,2174.0,2025-06-11 17:17:05,2025-06-11 17:17:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
33,2181.0,2186.0,2025-06-11 17:18:11,2025-06-11 17:25:56,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
40,2192.0,2194.0,2025-06-11 17:26:10,2025-06-11 17:27:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
44,2197.0,2199.0,2025-06-11 17:29:04,2025-06-11 17:29:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
52,2206.0,2209.0,2025-06-11 17:30:31,2025-06-11 17:33:54,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
56,2212.0,2214.0,2025-06-11 17:33:58,2025-06-11 17:35:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
66,2223.0,2225.0,2025-06-11 17:36:31,2025-06-11 17:38:41,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
70,2228.0,2230.0,2025-06-11 17:38:45,2025-06-11 17:39:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
82,2241.0,2243.0,2025-06-11 17:40:32,2025-06-11 17:41:11,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
83,2243.0,2273.0,2025-06-11 17:41:11,2025-06-11 18:40:28,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
84,2273.0,2304.0,2025-06-11 18:40:28,2025-06-11 19:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
85,2304.0,2335.0,2025-06-11 19:40:28,2025-06-11 20:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
86,2335.0,2366.0,2025-06-11 20:40:28,2025-06-11 21:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
87,2366.0,2397.0,2025-06-11 21:40:28,2025-06-11 22:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
88,2397.0,2428.0,2025-06-11 22:40:28,2025-06-11 23:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
89,2428.0,2459.0,2025-06-11 23:40:28,2025-06-12 00:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
90,2459.0,2470.0,2025-06-12 00:40:28,2025-06-12 01:00:04,GTERI,GTPDP,salto_na_sequencia,11,,,,,,
91,2470.0,2489.0,2025-06-12 01:00:04,2025-06-12 01:37:36,GTPDP,GTPDP,salto_na_sequencia,19,,,,,,
93,2490.0,2521.0,2025-06-12 01:40:28,2025-06-12 02:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
94,2521.0,2552.0,2025-06-12 02:40:28,2025-06-12 03:40:28,GTERI,GTERI,salto_na_sequencia,31,,,,,,
95,2552.0,2554.0,2025-06-12 03:40:28,2025-06-12 03:40:58,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
96,2554.0,2560.0,2025-06-12 03:40:58,2025-06-12 03:52:28,GTPDP,GTPDP,salto_na_sequencia,6,,,,,,
97,2560.0,2573.0,2025-06-12 03:52:28,2025-06-12 04:19:30,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
98,2573.0,2583.0,2025-06-12 04:19:30,2025-06-12 04:40:21,GTPDP,GTPDP,salto_na_sequencia,10,,,,,,
100,2584.0,2590.0,2025-06-12 04:40:28,2025-06-12 04:53:12,GTERI,GTPDP,salto_na_sequencia,6,,,,,,
101,2590.0,2595.0,2025-06-12 04:53:12,2025-06-12 05:04:03,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
102,2595.0,2607.0,2025-06-12 05:04:03,2025-06-12 05:28:55,GTPDP,GTPDP,salto_na_sequencia,12,,,,,,
103,2607.0,2613.0,2025-06-12 05:28:55,2025-06-12 05:40:28,GTPDP,GTERI,salto_na_sequencia,6,,,,,,
104,2613.0,2624.0,2025-06-12 05:40:28,2025-06-12 06:00:07,GTERI,GTPDP,salto_na_sequencia,11,,,,,,
105,2624.0,2635.0,2025-06-12 06:00:07,2025-06-12 06:21:38,GTPDP,GTPDP,salto_na_sequencia,11,,,,,,
106,2635.0,2643.0,2025-06-12 06:21:38,2025-06-12 06:37:48,GTPDP,GTPDP,salto_na_sequencia,8,,,,,,
107,2643.0,2645.0,2025-06-12 06:37:48,2025-06-12 06:40:28,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
108,2645.0,2660.0,2025-06-12 06:40:28,2025-06-12 07:08:49,GTERI,GTPDP,salto_na_sequencia,15,,,,,,
109,2660.0,2663.0,2025-06-12 07:08:49,2025-06-12 07:14:20,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
