linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
12,13.0,16261.0,16263.0,2025-06-11 16:29:31,2025-06-11 16:29:33,GTERI,GTERI,salto_na_sequencia,2,7,,,,,,,,,
21,23.0,16271.0,16273.0,2025-06-11 16:29:51,2025-06-11 16:30:31,GTIGL,GTSTT,salto_na_sequencia,2,16,,,,,,,,,
23,53.0,16273.0,16333.0,2025-06-11 16:30:31,2025-06-11 17:29:46,GTSTT,GTERI,salto_na_sequencia,60,17,,,,,,,,,
53,84.0,16333.0,16394.0,2025-06-11 17:29:46,2025-06-11 18:29:46,GTERI,GTERI,salto_na_sequencia,61,18,,,,,,,,,
84,115.0,16394.0,16455.0,2025-06-11 18:29:46,2025-06-11 19:29:46,GTERI,GTERI,salto_na_sequencia,61,19,,,,,,,,,
115,146.0,16455.0,16516.0,2025-06-11 19:29:46,2025-06-11 20:29:46,GTERI,GTERI,salto_na_sequencia,61,20,,,,,,,,,
146,177.0,16516.0,16576.0,2025-06-11 20:29:46,2025-06-11 21:29:46,GTERI,GTERI,salto_na_sequencia,60,21,,,,,,,,,
177,208.0,16576.0,16637.0,2025-06-11 21:29:46,2025-06-11 22:29:46,GTERI,GTERI,salto_na_sequencia,61,22,,,,,,,,,
208,239.0,16637.0,16698.0,2025-06-11 22:29:46,2025-06-11 23:29:46,GTERI,GTERI,salto_na_sequencia,61,23,,,,,,,,,
239,270.0,16698.0,16759.0,2025-06-11 23:29:46,2025-06-12 00:29:46,GTERI,GTERI,salto_na_sequencia,61,24,,,,,,,,,
270,301.0,16759.0,16820.0,2025-06-12 00:29:46,2025-06-12 01:29:46,GTERI,GTERI,salto_na_sequencia,61,25,,,,,,,,,
301,332.0,16820.0,16881.0,2025-06-12 01:29:46,2025-06-12 02:29:46,GTERI,GTERI,salto_na_sequencia,61,26,,,,,,,,,
332,363.0,16881.0,16942.0,2025-06-12 02:29:46,2025-06-12 03:29:46,GTERI,GTERI,salto_na_sequencia,61,27,,,,,,,,,
363,394.0,16942.0,17003.0,2025-06-12 03:29:46,2025-06-12 04:29:46,GTERI,GTERI,salto_na_sequencia,61,28,,,,,,,,,
394,425.0,17003.0,17064.0,2025-06-12 04:29:46,2025-06-12 05:29:46,GTERI,GTERI,salto_na_sequencia,61,29,,,,,,,,,
425,456.0,17064.0,17125.0,2025-06-12 05:29:46,2025-06-12 06:29:46,GTERI,GTERI,salto_na_sequencia,61,30,,,,,,,,,
456,483.0,17125.0,17178.0,2025-06-12 06:29:46,2025-06-12 07:20:56,GTERI,GTIGN,salto_na_sequencia,53,31,,,,,,,,,
489,490.0,17184.0,17186.0,2025-06-12 07:22:20,2025-06-12 07:22:24,GTERI,GTERI,salto_na_sequencia,2,38,,,,,,,,,
490,492.0,17186.0,17188.0,2025-06-12 07:22:24,2025-06-12 07:23:02,GTERI,GTERI,salto_na_sequencia,2,39,,,,,,,,,
518,521.0,17214.0,17219.0,2025-06-12 07:24:10,2025-06-12 07:27:09,GTERI,GTBTC,salto_na_sequencia,5,66,,,,,,,,,
528,532.0,17226.0,17233.0,2025-06-12 07:27:51,2025-06-12 07:34:02,GTSTT,GTIGN,salto_na_sequencia,7,74,,,,,,,,,
535,536.0,17236.0,17238.0,2025-06-12 07:34:11,2025-06-12 07:34:54,GTIGL,GTERI,salto_na_sequencia,2,78,,,,,,,,,
536,538.0,17238.0,17240.0,2025-06-12 07:34:54,2025-06-12 07:34:57,GTERI,GTERI,salto_na_sequencia,2,79,,,,,,,,,
544,546.0,17246.0,17249.0,2025-06-12 07:36:02,2025-06-12 07:37:03,GTERI,GTBTC,salto_na_sequencia,3,86,,,,,,,,,
556,557.0,17259.0,17261.0,2025-06-12 07:37:44,2025-06-12 07:38:35,GTIGL,GTSTT,salto_na_sequencia,2,97,,,,,,,,,
557,572.0,17261.0,17290.0,2025-06-12 07:38:35,2025-06-12 08:06:27,GTSTT,GTIGN,salto_na_sequencia,29,98,,,,,,,,,
577,579.0,17295.0,17297.0,2025-06-12 08:06:52,2025-06-12 08:07:01,GTERI,GTERI,salto_na_sequencia,2,104,,,,,,,,,
584,586.0,17302.0,17305.0,2025-06-12 08:08:23,2025-06-12 08:09:26,GTSTT,GTIGN,salto_na_sequencia,3,110,,,,,,,,,
594,595.0,17313.0,17315.0,2025-06-12 08:09:46,2025-06-12 08:10:51,GTERI,GTERI,salto_na_sequencia,2,119,,,,,,,,,
596,598.0,17316.0,17318.0,2025-06-12 08:10:55,2025-06-12 08:11:49,GTERI,GTERI,salto_na_sequencia,2,121,,,,,,,,,
602,603.0,17322.0,17324.0,2025-06-12 08:12:20,2025-06-12 08:12:28,GTERI,GTBTC,salto_na_sequencia,2,126,,,,,,,,,
605,607.0,17326.0,17328.0,2025-06-12 08:12:46,2025-06-12 08:13:13,GTERI,GTIGF,salto_na_sequencia,2,129,,,,,,,,,
611,613.0,17332.0,17335.0,2025-06-12 08:13:13,2025-06-12 08:14:57,GTSTC,GTSTT,salto_na_sequencia,3,134,,,,,,,,,
613,616.0,17335.0,17340.0,2025-06-12 08:14:57,2025-06-12 08:19:10,GTSTT,GTSTT,salto_na_sequencia,5,135,,,,,,,,,
616,618.0,17340.0,17343.0,2025-06-12 08:19:10,2025-06-12 08:21:07,GTSTT,GTSTT,salto_na_sequencia,3,136,,,,,,,,,
618,622.0,17343.0,17351.0,2025-06-12 08:21:07,2025-06-12 08:28:46,GTSTT,GTIGN,salto_na_sequencia,8,137,,,,,,,,,
625,627.0,17354.0,17356.0,2025-06-12 08:28:56,2025-06-12 08:29:12,GTIGL,GTERI,salto_na_sequencia,2,141,,,,,,,,,
631,632.0,17360.0,17362.0,2025-06-12 08:30:16,2025-06-12 08:30:38,GTERI,GTERI,salto_na_sequencia,2,146,,,,,,,,,
633,635.0,17363.0,17365.0,2025-06-12 08:30:40,2025-06-12 08:31:47,GTERI,GTBTC,salto_na_sequencia,2,148,,,,,,,,,
640,641.0,17370.0,17372.0,2025-06-12 08:32:21,2025-06-12 08:32:32,GTERI,GTIGF,salto_na_sequencia,2,154,,,,,,,,,
645,647.0,17376.0,17378.0,2025-06-12 08:32:33,2025-06-12 08:33:48,GTIGL,GTSTT,salto_na_sequencia,2,159,,,,,,,,,
647,651.0,17378.0,17385.0,2025-06-12 08:33:48,2025-06-12 08:39:11,GTSTT,GTSTT,salto_na_sequencia,7,160,,,,,,,,,
652,653.0,17386.0,17388.0,2025-06-12 08:39:25,2025-06-12 08:40:43,GTSTT,GTIGN,salto_na_sequencia,2,162,,,,,,,,,
656,658.0,17391.0,17394.0,2025-06-12 08:40:51,2025-06-12 08:42:42,GTIGL,GTERI,salto_na_sequencia,3,166,,,,,,,,,
