linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
2,37030.0,37091.0,2025-06-11 16:28:26,2025-06-11 17:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3,37091.0,37152.0,2025-06-11 17:28:26,2025-06-11 18:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4,37152.0,37213.0,2025-06-11 18:28:26,2025-06-11 19:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5,37213.0,37274.0,2025-06-11 19:28:26,2025-06-11 20:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6,37274.0,37335.0,2025-06-11 20:28:26,2025-06-11 21:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7,37335.0,37396.0,2025-06-11 21:28:26,2025-06-11 22:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
8,37396.0,37457.0,2025-06-11 22:28:26,2025-06-11 23:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9,37457.0,37518.0,2025-06-11 23:28:26,2025-06-12 00:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10,37518.0,37579.0,2025-06-12 00:28:26,2025-06-12 01:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11,37579.0,37640.0,2025-06-12 01:28:26,2025-06-12 02:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12,37640.0,37684.0,2025-06-12 02:28:26,2025-06-12 03:13:11,GTERI,GTPDP,salto_na_sequencia,44,,,,,,
13,37684.0,37686.0,2025-06-12 03:13:11,2025-06-12 03:28:26,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
14,,,2025-06-12 03:28:26,,,,valor_repetido_igual,0,15.0,37686.0,37686.0,GTERI,GTERI,2025-06-12 03:28:26
15,37686.0,37703.0,2025-06-12 03:28:26,2025-06-12 04:28:26,GTERI,GTERI,salto_na_sequencia,17,,,,,,
16,37703.0,37720.0,2025-06-12 04:28:26,2025-06-12 05:05:26,GTERI,GTPDP,salto_na_sequencia,17,,,,,,
17,37720.0,37723.0,2025-06-12 05:05:26,2025-06-12 05:07:55,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
18,37723.0,37744.0,2025-06-12 05:07:55,2025-06-12 05:28:26,GTPDP,GTERI,salto_na_sequencia,21,,,,,,
19,37744.0,37805.0,2025-06-12 05:28:26,2025-06-12 06:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
20,37805.0,37848.0,2025-06-12 06:28:26,2025-06-12 07:09:33,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
21,37848.0,37867.0,2025-06-12 07:09:33,2025-06-12 07:28:26,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
22,37867.0,37928.0,2025-06-12 07:28:26,2025-06-12 08:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23,37928.0,37943.0,2025-06-12 08:28:26,2025-06-12 08:43:13,GTERI,GTSTT,salto_na_sequencia,15,,,,,,
24,37943.0,37946.0,2025-06-12 08:43:13,2025-06-12 08:44:10,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
25,37946.0,37955.0,2025-06-12 08:44:10,2025-06-12 08:53:36,GTSTT,GTSTT,salto_na_sequencia,9,,,,,,
27,37956.0,37961.0,2025-06-12 08:53:50,2025-06-12 08:56:32,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
29,37962.0,37967.0,2025-06-12 08:56:35,2025-06-12 09:00:19,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
31,37968.0,37997.0,2025-06-12 09:00:22,2025-06-12 09:28:26,GTSTT,GTERI,salto_na_sequencia,29,,,,,,
32,37997.0,38058.0,2025-06-12 09:28:26,2025-06-12 10:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
33,38058.0,38119.0,2025-06-12 10:28:26,2025-06-12 11:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
34,38119.0,38152.0,2025-06-12 11:28:26,2025-06-12 12:02:11,GTERI,GTIGN,salto_na_sequencia,33,,,,,,
48,38165.0,38168.0,2025-06-12 12:02:17,2025-06-12 12:02:28,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
56,38175.0,38177.0,2025-06-12 12:02:28,2025-06-12 12:04:18,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
57,38177.0,38179.0,2025-06-12 12:04:18,2025-06-12 12:04:20,GTERI,GTERI,salto_na_sequencia,2,,,,,,
63,38184.0,38187.0,2025-06-12 12:05:27,2025-06-12 12:06:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
70,38193.0,38196.0,2025-06-12 12:07:46,2025-06-12 12:08:23,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
75,38200.0,38209.0,2025-06-12 12:09:04,2025-06-12 12:17:06,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
89,38222.0,38225.0,2025-06-12 12:17:45,2025-06-12 12:18:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
95,38230.0,38233.0,2025-06-12 12:20:14,2025-06-12 12:20:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
100,38237.0,38240.0,2025-06-12 12:21:51,2025-06-12 12:22:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
111,38250.0,38255.0,2025-06-12 12:24:09,2025-06-12 12:27:41,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
121,38264.0,38267.0,2025-06-12 12:27:47,2025-06-12 12:29:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
123,38268.0,38271.0,2025-06-12 12:29:41,2025-06-12 12:30:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
134,38281.0,38284.0,2025-06-12 12:32:11,2025-06-12 12:32:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
145,38294.0,38297.0,2025-06-12 12:33:58,2025-06-12 12:34:38,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
146,38297.0,38300.0,2025-06-12 12:34:38,2025-06-12 12:37:52,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
156,38309.0,38312.0,2025-06-12 12:37:58,2025-06-12 12:38:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
160,38315.0,38318.0,2025-06-12 12:39:28,2025-06-12 12:41:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
161,38318.0,38321.0,2025-06-12 12:41:00,2025-06-12 12:42:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
168,38327.0,38330.0,2025-06-12 12:44:01,2025-06-12 12:45:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
170,38331.0,38334.0,2025-06-12 12:46:20,2025-06-12 12:46:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
176,38339.0,38342.0,2025-06-12 12:47:21,2025-06-12 12:48:41,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
181,38346.0,38407.0,2025-06-12 12:49:30,2025-06-12 13:48:37,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
182,38407.0,38468.0,2025-06-12 13:48:37,2025-06-12 14:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
183,38468.0,38493.0,2025-06-12 14:48:37,2025-06-12 15:12:51,GTERI,GTSTT,salto_na_sequencia,25,,,,,,
185,38494.0,38531.0,2025-06-12 15:13:04,2025-06-12 15:48:37,GTSTT,GTERI,salto_na_sequencia,37,,,,,,
186,38531.0,38592.0,2025-06-12 15:48:37,2025-06-12 16:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
187,38592.0,38653.0,2025-06-12 16:48:37,2025-06-12 17:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
188,38653.0,38712.0,2025-06-12 17:48:37,2025-06-12 18:48:37,GTERI,GTERI,salto_na_sequencia,59,,,,,,
189,38712.0,38773.0,2025-06-12 18:48:37,2025-06-12 19:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
190,38773.0,38834.0,2025-06-12 19:48:37,2025-06-12 20:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
191,38834.0,38895.0,2025-06-12 20:48:37,2025-06-12 21:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
192,38895.0,38956.0,2025-06-12 21:48:37,2025-06-12 22:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
193,38956.0,39017.0,2025-06-12 22:48:37,2025-06-12 23:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
194,39017.0,39078.0,2025-06-12 23:48:37,2025-06-13 00:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
195,39078.0,39139.0,2025-06-13 00:48:37,2025-06-13 01:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
196,39139.0,39200.0,2025-06-13 01:48:37,2025-06-13 02:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
197,39200.0,39261.0,2025-06-13 02:48:37,2025-06-13 03:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
198,39261.0,39322.0,2025-06-13 03:48:37,2025-06-13 04:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
199,39322.0,39383.0,2025-06-13 04:48:37,2025-06-13 05:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
200,39383.0,39444.0,2025-06-13 05:48:37,2025-06-13 06:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
201,39444.0,39505.0,2025-06-13 06:48:37,2025-06-13 07:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
202,39505.0,39566.0,2025-06-13 07:48:37,2025-06-13 08:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
203,39566.0,39627.0,2025-06-13 08:48:37,2025-06-13 09:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
204,39627.0,39644.0,2025-06-13 09:48:37,2025-06-13 10:04:37,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
219,39658.0,39661.0,2025-06-13 10:05:27,2025-06-13 10:06:07,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
220,39661.0,39720.0,2025-06-13 10:06:07,2025-06-13 11:05:21,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
221,39720.0,39781.0,2025-06-13 11:05:21,2025-06-13 12:05:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
222,39781.0,39842.0,2025-06-13 12:05:21,2025-06-13 13:05:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
223,39842.0,39903.0,2025-06-13 13:05:21,2025-06-13 14:04:31,GTERI,GTIGN,salto_na_sequencia,61,,,,,,
233,39912.0,39915.0,2025-06-13 14:04:47,2025-06-13 14:07:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
237,39918.0,39921.0,2025-06-13 14:07:38,2025-06-13 14:07:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
240,39923.0,39926.0,2025-06-13 14:08:32,2025-06-13 14:10:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
241,,,2025-06-13 14:10:15,,,,valor_repetido_igual,0,242.0,39926.0,39926.0,GTERI,GTERI,2025-06-13 14:10:15
246,39930.0,39933.0,2025-06-13 14:11:31,2025-06-13 14:11:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
251,39937.0,39940.0,2025-06-13 14:13:07,2025-06-13 14:13:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
253,39941.0,39944.0,2025-06-13 14:15:41,2025-06-13 14:15:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
259,39949.0,39954.0,2025-06-13 14:17:39,2025-06-13 14:19:48,GTERI,GTERI,salto_na_sequencia,5,,,,,,
263,39957.0,39960.0,2025-06-13 14:20:53,2025-06-13 14:22:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
271,39967.0,39970.0,2025-06-13 14:23:43,2025-06-13 14:23:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
274,39972.0,39975.0,2025-06-13 14:25:24,2025-06-13 14:25:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
277,39977.0,39980.0,2025-06-13 14:27:24,2025-06-13 14:27:53,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
281,39983.0,39986.0,2025-06-13 14:27:54,2025-06-13 14:30:10,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
282,39986.0,39995.0,2025-06-13 14:30:10,2025-06-13 14:39:13,GTSTT,GTSTT,salto_na_sequencia,9,,,,,,
284,39996.0,40041.0,2025-06-13 14:39:38,2025-06-13 15:22:25,GTSTT,GTIGN,salto_na_sequencia,45,,,,,,
294,40050.0,40053.0,2025-06-13 15:22:43,2025-06-13 15:23:52,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
299,40057.0,40117.0,2025-06-13 15:24:32,2025-06-13 16:23:47,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
300,40117.0,40178.0,2025-06-13 16:23:47,2025-06-13 17:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
301,40178.0,40239.0,2025-06-13 17:23:47,2025-06-13 18:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
302,40239.0,40300.0,2025-06-13 18:23:47,2025-06-13 19:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
303,40300.0,40361.0,2025-06-13 19:23:47,2025-06-13 20:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
304,40361.0,40422.0,2025-06-13 20:23:47,2025-06-13 21:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
305,40422.0,40461.0,2025-06-13 21:23:47,2025-06-13 22:01:29,GTERI,GTIGN,salto_na_sequencia,39,,,,,,
320,40475.0,40478.0,2025-06-13 22:02:49,2025-06-13 22:02:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
326,40483.0,40486.0,2025-06-13 22:04:15,2025-06-13 22:06:38,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
327,40486.0,40489.0,2025-06-13 22:06:38,2025-06-13 22:07:48,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
339,40500.0,40503.0,2025-06-13 22:08:53,2025-06-13 22:08:57,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
342,40505.0,40508.0,2025-06-13 22:10:05,2025-06-13 22:11:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
345,40510.0,40513.0,2025-06-13 22:12:26,2025-06-13 22:13:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
349,40516.0,40519.0,2025-06-13 22:14:47,2025-06-13 22:14:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
353,40522.0,40525.0,2025-06-13 22:16:53,2025-06-13 22:17:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
359,40530.0,40533.0,2025-06-13 22:18:05,2025-06-13 22:18:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
369,40542.0,40545.0,2025-06-13 22:20:38,2025-06-13 22:20:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
373,40548.0,40551.0,2025-06-13 22:21:43,2025-06-13 22:22:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
385,40562.0,40565.0,2025-06-13 22:24:27,2025-06-13 22:25:13,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
390,40569.0,40572.0,2025-06-13 22:26:17,2025-06-13 22:28:03,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
407,40588.0,40591.0,2025-06-13 22:28:32,2025-06-13 22:29:30,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
408,40591.0,40650.0,2025-06-13 22:29:30,2025-06-13 23:28:27,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
409,40650.0,40711.0,2025-06-13 23:28:27,2025-06-14 00:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
410,40711.0,40772.0,2025-06-14 00:28:27,2025-06-14 01:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
411,40772.0,40833.0,2025-06-14 01:28:27,2025-06-14 02:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
412,40833.0,40894.0,2025-06-14 02:28:27,2025-06-14 03:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
413,40894.0,40955.0,2025-06-14 03:28:27,2025-06-14 04:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
414,40955.0,41016.0,2025-06-14 04:28:27,2025-06-14 05:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
415,41016.0,41077.0,2025-06-14 05:28:27,2025-06-14 06:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
416,41077.0,41138.0,2025-06-14 06:28:27,2025-06-14 07:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
417,41138.0,41199.0,2025-06-14 07:28:27,2025-06-14 08:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
418,41199.0,41260.0,2025-06-14 08:28:27,2025-06-14 09:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
419,41260.0,41321.0,2025-06-14 09:28:27,2025-06-14 10:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
421,41322.0,41325.0,2025-06-14 10:28:36,2025-06-14 10:30:45,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
422,41325.0,41384.0,2025-06-14 10:30:45,2025-06-14 11:28:27,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
423,41384.0,41445.0,2025-06-14 11:28:27,2025-06-14 12:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
424,41445.0,41506.0,2025-06-14 12:28:27,2025-06-14 13:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
425,41506.0,41541.0,2025-06-14 13:28:27,2025-06-14 14:03:29,GTERI,GTIGN,salto_na_sequencia,35,,,,,,
427,41542.0,41545.0,2025-06-14 14:03:29,2025-06-14 14:03:56,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
437,41554.0,41557.0,2025-06-14 14:05:44,2025-06-14 14:05:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
448,41567.0,41570.0,2025-06-14 14:07:03,2025-06-14 14:08:43,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
458,41579.0,41590.0,2025-06-14 14:09:28,2025-06-14 14:18:02,GTSTT,GTSTT,salto_na_sequencia,11,,,,,,
469,41600.0,41603.0,2025-06-14 14:18:46,2025-06-14 14:21:44,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
470,41603.0,41606.0,2025-06-14 14:21:44,2025-06-14 14:23:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
474,41609.0,41612.0,2025-06-14 14:23:39,2025-06-14 14:23:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
481,41618.0,41621.0,2025-06-14 14:24:44,2025-06-14 14:26:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
487,41626.0,41629.0,2025-06-14 14:27:44,2025-06-14 14:28:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
490,41631.0,41634.0,2025-06-14 14:29:39,2025-06-14 14:30:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
491,41634.0,41637.0,2025-06-14 14:30:44,2025-06-14 14:33:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
492,41637.0,41642.0,2025-06-14 14:33:44,2025-06-14 14:36:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
493,41642.0,41645.0,2025-06-14 14:36:44,2025-06-14 14:39:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
494,41645.0,41650.0,2025-06-14 14:39:44,2025-06-14 14:42:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
495,41650.0,41653.0,2025-06-14 14:42:44,2025-06-14 14:45:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
496,41653.0,41658.0,2025-06-14 14:45:44,2025-06-14 14:48:21,GTERI,GTERI,salto_na_sequencia,5,,,,,,
498,41659.0,41662.0,2025-06-14 14:48:44,2025-06-14 14:51:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
