linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
26,57.0,34488.0,34549.0,2025-06-11 17:12:52,2025-06-11 18:12:52,GTERI,GTERI,salto_na_sequencia,61,0,,,,,,,,,
57,82.0,34549.0,34597.0,2025-06-11 18:12:52,2025-06-11 18:59:39,GTERI,GTIGN,salto_na_sequencia,48,1,,,,,,,,,
83,84.0,34598.0,34600.0,2025-06-11 18:59:39,2025-06-11 18:59:39,GTSTT,GTSTT,salto_na_sequencia,2,3,,,,,,,,,
91,93.0,34607.0,34610.0,2025-06-11 19:00:55,2025-06-11 19:02:48,GTERI,GTERI,salto_na_sequencia,3,11,,,,,,,,,
93,96.0,34610.0,34615.0,2025-06-11 19:02:48,2025-06-11 19:05:48,GTERI,GTERI,salto_na_sequencia,5,12,,,,,,,,,
96,98.0,34615.0,34618.0,2025-06-11 19:05:48,2025-06-11 19:08:48,GTERI,GTERI,salto_na_sequencia,3,13,,,,,,,,,
98,101.0,34618.0,34623.0,2025-06-11 19:08:48,2025-06-11 19:11:48,GTERI,GTERI,salto_na_sequencia,5,14,,,,,,,,,
110,112.0,34632.0,34635.0,2025-06-11 19:13:30,2025-06-11 19:14:39,GTERI,GTERI,salto_na_sequencia,3,24,,,,,,,,,
120,122.0,34643.0,34646.0,2025-06-11 19:15:33,2025-06-11 19:16:12,GTERI,GTERI,salto_na_sequencia,3,33,,,,,,,,,
132,134.0,34656.0,34659.0,2025-06-11 19:17:02,2025-06-11 19:18:03,GTIGL,GTSTT,salto_na_sequencia,3,44,,,,,,,,,
134,164.0,34659.0,34718.0,2025-06-11 19:18:03,2025-06-11 20:16:57,GTSTT,GTERI,salto_na_sequencia,59,45,,,,,,,,,
164,195.0,34718.0,34779.0,2025-06-11 20:16:57,2025-06-11 21:16:57,GTERI,GTERI,salto_na_sequencia,61,46,,,,,,,,,
195,226.0,34779.0,34840.0,2025-06-11 21:16:57,2025-06-11 22:16:57,GTERI,GTERI,salto_na_sequencia,61,47,,,,,,,,,
226,257.0,34840.0,34901.0,2025-06-11 22:16:57,2025-06-11 23:16:57,GTERI,GTERI,salto_na_sequencia,61,48,,,,,,,,,
257,288.0,34901.0,34962.0,2025-06-11 23:16:57,2025-06-12 00:16:57,GTERI,GTERI,salto_na_sequencia,61,49,,,,,,,,,
288,319.0,34962.0,35023.0,2025-06-12 00:16:57,2025-06-12 01:16:57,GTERI,GTERI,salto_na_sequencia,61,50,,,,,,,,,
319,350.0,35023.0,35084.0,2025-06-12 01:16:57,2025-06-12 02:16:57,GTERI,GTERI,salto_na_sequencia,61,51,,,,,,,,,
350,381.0,35084.0,35145.0,2025-06-12 02:16:57,2025-06-12 03:16:57,GTERI,GTERI,salto_na_sequencia,61,52,,,,,,,,,
381,412.0,35145.0,35206.0,2025-06-12 03:16:57,2025-06-12 04:16:57,GTERI,GTERI,salto_na_sequencia,61,53,,,,,,,,,
412,443.0,35206.0,35267.0,2025-06-12 04:16:57,2025-06-12 05:16:57,GTERI,GTERI,salto_na_sequencia,61,54,,,,,,,,,
443,474.0,35267.0,35328.0,2025-06-12 05:16:57,2025-06-12 06:16:57,GTERI,GTERI,salto_na_sequencia,61,55,,,,,,,,,
474,505.0,35328.0,35389.0,2025-06-12 06:16:57,2025-06-12 07:16:57,GTERI,GTERI,salto_na_sequencia,61,56,,,,,,,,,
505,532.0,35389.0,35442.0,2025-06-12 07:16:57,2025-06-12 08:09:00,GTERI,GTIGN,salto_na_sequencia,53,57,,,,,,,,,
541,543.0,35451.0,35454.0,2025-06-12 08:09:44,2025-06-12 08:10:50,GTERI,GTERI,salto_na_sequencia,3,67,,,,,,,,,
556,558.0,35467.0,35470.0,2025-06-12 08:12:08,2025-06-12 08:12:37,GTERI,GTSTT,salto_na_sequencia,3,81,,,,,,,,,
561,563.0,35473.0,35476.0,2025-06-12 08:13:23,2025-06-12 08:15:03,GTSTT,GTSTT,salto_na_sequencia,3,85,,,,,,,,,
564,566.0,35477.0,35480.0,2025-06-12 08:15:08,2025-06-12 08:16:36,GTERI,GTSTT,salto_na_sequencia,3,87,,,,,,,,,
576,579.0,35490.0,35495.0,2025-06-12 08:18:08,2025-06-12 08:21:08,GTERI,GTERI,salto_na_sequencia,5,98,,,,,,,,,
579,581.0,35495.0,35498.0,2025-06-12 08:21:08,2025-06-12 08:24:08,GTERI,GTERI,salto_na_sequencia,3,99,,,,,,,,,
581,583.0,35498.0,35501.0,2025-06-12 08:24:08,2025-06-12 08:26:06,GTERI,GTERI,salto_na_sequencia,3,100,,,,,,,,,
588,589.0,35505.0,35508.0,2025-06-12 08:26:23,2025-06-12 08:26:27,GTERI,GTERI,salto_na_sequencia,3,105,,,,,,,,,
604,606.0,35523.0,35526.0,2025-06-12 08:28:27,2025-06-12 08:29:13,GTIGL,GTSTT,salto_na_sequencia,3,121,,,,,,,,,
606,637.0,35526.0,35585.0,2025-06-12 08:29:13,2025-06-12 09:28:22,GTSTT,GTERI,salto_na_sequencia,59,122,,,,,,,,,
637,668.0,35585.0,35646.0,2025-06-12 09:28:22,2025-06-12 10:28:22,GTERI,GTERI,salto_na_sequencia,61,123,,,,,,,,,
668,700.0,35646.0,35707.0,2025-06-12 10:28:22,2025-06-12 11:28:22,GTERI,GTERI,salto_na_sequencia,61,124,,,,,,,,,
700,731.0,35707.0,35768.0,2025-06-12 11:28:22,2025-06-12 12:28:22,GTERI,GTERI,salto_na_sequencia,61,125,,,,,,,,,
731,762.0,35768.0,35829.0,2025-06-12 12:28:22,2025-06-12 13:28:22,GTERI,GTERI,salto_na_sequencia,61,126,,,,,,,,,
762,793.0,35829.0,35890.0,2025-06-12 13:28:22,2025-06-12 14:28:22,GTERI,GTERI,salto_na_sequencia,61,127,,,,,,,,,
793,824.0,35890.0,35951.0,2025-06-12 14:28:22,2025-06-12 15:28:22,GTERI,GTERI,salto_na_sequencia,61,128,,,,,,,,,
824,855.0,35951.0,36012.0,2025-06-12 15:28:22,2025-06-12 16:28:22,GTERI,GTERI,salto_na_sequencia,61,129,,,,,,,,,
855,886.0,36012.0,36073.0,2025-06-12 16:28:22,2025-06-12 17:28:22,GTERI,GTERI,salto_na_sequencia,61,130,,,,,,,,,
886,917.0,36073.0,36134.0,2025-06-12 17:28:22,2025-06-12 18:28:22,GTERI,GTERI,salto_na_sequencia,61,131,,,,,,,,,
917,930.0,36134.0,36159.0,2025-06-12 18:28:22,2025-06-12 18:51:46,GTERI,GTIGN,salto_na_sequencia,25,132,,,,,,,,,
940,942.0,36169.0,36172.0,2025-06-12 18:52:12,2025-06-12 18:53:11,GTERI,GTERI,salto_na_sequencia,3,143,,,,,,,,,
944,947.0,36174.0,36179.0,2025-06-12 18:54:55,2025-06-12 18:57:55,GTERI,GTERI,salto_na_sequencia,5,146,,,,,,,,,
947,949.0,36179.0,36182.0,2025-06-12 18:57:55,2025-06-12 19:00:55,GTERI,GTERI,salto_na_sequencia,3,147,,,,,,,,,
949,952.0,36182.0,36187.0,2025-06-12 19:00:55,2025-06-12 19:03:21,GTERI,GTERI,salto_na_sequencia,5,148,,,,,,,,,
