linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
4,35.0,37030.0,37091.0,2025-06-11 16:28:26,2025-06-11 17:28:26,GTERI,GTERI,salto_na_sequencia,61,0,,,,,,,,,
35,66.0,37091.0,37152.0,2025-06-11 17:28:26,2025-06-11 18:28:26,GTERI,GTERI,salto_na_sequencia,61,1,,,,,,,,,
66,97.0,37152.0,37213.0,2025-06-11 18:28:26,2025-06-11 19:28:26,GTERI,GTERI,salto_na_sequencia,61,2,,,,,,,,,
97,128.0,37213.0,37274.0,2025-06-11 19:28:26,2025-06-11 20:28:26,GTERI,GTERI,salto_na_sequencia,61,3,,,,,,,,,
128,159.0,37274.0,37335.0,2025-06-11 20:28:26,2025-06-11 21:28:26,GTERI,GTERI,salto_na_sequencia,61,4,,,,,,,,,
159,190.0,37335.0,37396.0,2025-06-11 21:28:26,2025-06-11 22:28:26,GTERI,GTERI,salto_na_sequencia,61,5,,,,,,,,,
190,221.0,37396.0,37457.0,2025-06-11 22:28:26,2025-06-11 23:28:26,GTERI,GTERI,salto_na_sequencia,61,6,,,,,,,,,
221,252.0,37457.0,37518.0,2025-06-11 23:28:26,2025-06-12 00:28:26,GTERI,GTERI,salto_na_sequencia,61,7,,,,,,,,,
252,283.0,37518.0,37579.0,2025-06-12 00:28:26,2025-06-12 01:28:26,GTERI,GTERI,salto_na_sequencia,61,8,,,,,,,,,
283,314.0,37579.0,37640.0,2025-06-12 01:28:26,2025-06-12 02:28:26,GTERI,GTERI,salto_na_sequencia,61,9,,,,,,,,,
314,336.0,37640.0,37684.0,2025-06-12 02:28:26,2025-06-12 03:13:11,GTERI,GTPDP,salto_na_sequencia,44,10,,,,,,,,,
336,337.0,37684.0,37686.0,2025-06-12 03:13:11,2025-06-12 03:28:26,GTPDP,GTERI,salto_na_sequencia,2,11,,,,,,,,,
337,,,,2025-06-12 03:28:26,,,,valor_repetido_igual,0,12,338.0,37686.0,37686.0,GTERI,GTERI,2025-06-12 03:28:26,2025-06-12 03:49:00,2025-06-12 03:49:46,13.0
338,343.0,37686.0,37703.0,2025-06-12 03:28:26,2025-06-12 04:28:26,GTERI,GTERI,salto_na_sequencia,17,13,,,,,,,,,
343,345.0,37703.0,37720.0,2025-06-12 04:28:26,2025-06-12 05:05:26,GTERI,GTPDP,salto_na_sequencia,17,14,,,,,,,,,
345,347.0,37720.0,37723.0,2025-06-12 05:05:26,2025-06-12 05:07:55,GTPDP,GTPDP,salto_na_sequencia,3,15,,,,,,,,,
347,357.0,37723.0,37744.0,2025-06-12 05:07:55,2025-06-12 05:28:26,GTPDP,GTERI,salto_na_sequencia,21,16,,,,,,,,,
357,388.0,37744.0,37805.0,2025-06-12 05:28:26,2025-06-12 06:28:26,GTERI,GTERI,salto_na_sequencia,61,17,,,,,,,,,
388,410.0,37805.0,37848.0,2025-06-12 06:28:26,2025-06-12 07:09:33,GTERI,GTPDP,salto_na_sequencia,43,18,,,,,,,,,
410,420.0,37848.0,37867.0,2025-06-12 07:09:33,2025-06-12 07:28:26,GTPDP,GTERI,salto_na_sequencia,19,19,,,,,,,,,
420,451.0,37867.0,37928.0,2025-06-12 07:28:26,2025-06-12 08:28:26,GTERI,GTERI,salto_na_sequencia,61,20,,,,,,,,,
451,459.0,37928.0,37943.0,2025-06-12 08:28:26,2025-06-12 08:43:13,GTERI,GTSTT,salto_na_sequencia,15,21,,,,,,,,,
459,461.0,37943.0,37946.0,2025-06-12 08:43:13,2025-06-12 08:44:10,GTSTT,GTSTT,salto_na_sequencia,3,22,,,,,,,,,
461,466.0,37946.0,37955.0,2025-06-12 08:44:10,2025-06-12 08:53:36,GTSTT,GTSTT,salto_na_sequencia,9,23,,,,,,,,,
467,470.0,37956.0,37961.0,2025-06-12 08:53:50,2025-06-12 08:56:32,GTSTT,GTSTT,salto_na_sequencia,5,25,,,,,,,,,
471,474.0,37962.0,37967.0,2025-06-12 08:56:35,2025-06-12 09:00:19,GTSTT,GTSTT,salto_na_sequencia,5,27,,,,,,,,,
475,490.0,37968.0,37997.0,2025-06-12 09:00:22,2025-06-12 09:28:26,GTSTT,GTERI,salto_na_sequencia,29,29,,,,,,,,,
490,521.0,37997.0,38058.0,2025-06-12 09:28:26,2025-06-12 10:28:26,GTERI,GTERI,salto_na_sequencia,61,30,,,,,,,,,
521,552.0,38058.0,38119.0,2025-06-12 10:28:26,2025-06-12 11:28:26,GTERI,GTERI,salto_na_sequencia,61,31,,,,,,,,,
552,569.0,38119.0,38152.0,2025-06-12 11:28:26,2025-06-12 12:02:11,GTERI,GTIGN,salto_na_sequencia,33,32,,,,,,,,,
583,584.0,38165.0,38168.0,2025-06-12 12:02:17,2025-06-12 12:02:28,GTSTT,GTERI,salto_na_sequencia,3,46,,,,,,,,,
591,593.0,38175.0,38177.0,2025-06-12 12:02:28,2025-06-12 12:04:18,GTIGL,GTERI,salto_na_sequencia,2,54,,,,,,,,,
593,594.0,38177.0,38179.0,2025-06-12 12:04:18,2025-06-12 12:04:20,GTERI,GTERI,salto_na_sequencia,2,55,,,,,,,,,
599,601.0,38184.0,38187.0,2025-06-12 12:05:27,2025-06-12 12:06:29,GTERI,GTERI,salto_na_sequencia,3,61,,,,,,,,,
607,609.0,38193.0,38196.0,2025-06-12 12:07:46,2025-06-12 12:08:23,GTERI,GTIGF,salto_na_sequencia,3,68,,,,,,,,,
613,618.0,38200.0,38209.0,2025-06-12 12:09:04,2025-06-12 12:17:06,GTSTT,GTIGN,salto_na_sequencia,9,73,,,,,,,,,
631,633.0,38222.0,38225.0,2025-06-12 12:17:45,2025-06-12 12:18:25,GTERI,GTERI,salto_na_sequencia,3,87,,,,,,,,,
638,640.0,38230.0,38233.0,2025-06-12 12:20:14,2025-06-12 12:20:28,GTERI,GTERI,salto_na_sequencia,3,93,,,,,,,,,
644,646.0,38237.0,38240.0,2025-06-12 12:21:51,2025-06-12 12:22:32,GTERI,GTERI,salto_na_sequencia,3,98,,,,,,,,,
656,659.0,38250.0,38255.0,2025-06-12 12:24:09,2025-06-12 12:27:41,GTSTT,GTIGN,salto_na_sequencia,5,109,,,,,,,,,
668,670.0,38264.0,38267.0,2025-06-12 12:27:47,2025-06-12 12:29:39,GTERI,GTERI,salto_na_sequencia,3,119,,,,,,,,,
671,673.0,38268.0,38271.0,2025-06-12 12:29:41,2025-06-12 12:30:27,GTERI,GTERI,salto_na_sequencia,3,121,,,,,,,,,
683,685.0,38281.0,38284.0,2025-06-12 12:32:11,2025-06-12 12:32:28,GTERI,GTERI,salto_na_sequencia,3,132,,,,,,,,,
695,697.0,38294.0,38297.0,2025-06-12 12:33:58,2025-06-12 12:34:38,GTIGL,GTSTT,salto_na_sequencia,3,143,,,,,,,,,
697,699.0,38297.0,38300.0,2025-06-12 12:34:38,2025-06-12 12:37:52,GTSTT,GTIGN,salto_na_sequencia,3,144,,,,,,,,,
708,710.0,38309.0,38312.0,2025-06-12 12:37:58,2025-06-12 12:38:31,GTERI,GTERI,salto_na_sequencia,3,154,,,,,,,,,
713,715.0,38315.0,38318.0,2025-06-12 12:39:28,2025-06-12 12:41:00,GTERI,GTERI,salto_na_sequencia,3,158,,,,,,,,,
715,717.0,38318.0,38321.0,2025-06-12 12:41:00,2025-06-12 12:42:31,GTERI,GTERI,salto_na_sequencia,3,159,,,,,,,,,
723,725.0,38327.0,38330.0,2025-06-12 12:44:01,2025-06-12 12:45:45,GTERI,GTERI,salto_na_sequencia,3,166,,,,,,,,,
726,728.0,38331.0,38334.0,2025-06-12 12:46:20,2025-06-12 12:46:45,GTERI,GTERI,salto_na_sequencia,3,168,,,,,,,,,
733,735.0,38339.0,38342.0,2025-06-12 12:47:21,2025-06-12 12:48:41,GTERI,GTIGF,salto_na_sequencia,3,174,,,,,,,,,
739,770.0,38346.0,38407.0,2025-06-12 12:49:30,2025-06-12 13:48:37,GTSTT,GTERI,salto_na_sequencia,61,179,,,,,,,,,
770,801.0,38407.0,38468.0,2025-06-12 13:48:37,2025-06-12 14:48:37,GTERI,GTERI,salto_na_sequencia,61,180,,,,,,,,,
801,814.0,38468.0,38493.0,2025-06-12 14:48:37,2025-06-12 15:12:51,GTERI,GTSTT,salto_na_sequencia,25,181,,,,,,,,,
815,834.0,38494.0,38531.0,2025-06-12 15:13:04,2025-06-12 15:48:37,GTSTT,GTERI,salto_na_sequencia,37,183,,,,,,,,,
834,866.0,38531.0,38592.0,2025-06-12 15:48:37,2025-06-12 16:48:37,GTERI,GTERI,salto_na_sequencia,61,184,,,,,,,,,
866,897.0,38592.0,38653.0,2025-06-12 16:48:37,2025-06-12 17:48:37,GTERI,GTERI,salto_na_sequencia,61,185,,,,,,,,,
897,928.0,38653.0,38712.0,2025-06-12 17:48:37,2025-06-12 18:48:37,GTERI,GTERI,salto_na_sequencia,59,186,,,,,,,,,
928,959.0,38712.0,38773.0,2025-06-12 18:48:37,2025-06-12 19:48:37,GTERI,GTERI,salto_na_sequencia,61,187,,,,,,,,,
959,990.0,38773.0,38834.0,2025-06-12 19:48:37,2025-06-12 20:48:37,GTERI,GTERI,salto_na_sequencia,61,188,,,,,,,,,
990,1021.0,38834.0,38895.0,2025-06-12 20:48:37,2025-06-12 21:48:37,GTERI,GTERI,salto_na_sequencia,61,189,,,,,,,,,
1021,1052.0,38895.0,38956.0,2025-06-12 21:48:37,2025-06-12 22:48:37,GTERI,GTERI,salto_na_sequencia,61,190,,,,,,,,,
1052,1083.0,38956.0,39017.0,2025-06-12 22:48:37,2025-06-12 23:48:37,GTERI,GTERI,salto_na_sequencia,61,191,,,,,,,,,
1083,1114.0,39017.0,39078.0,2025-06-12 23:48:37,2025-06-13 00:48:37,GTERI,GTERI,salto_na_sequencia,61,192,,,,,,,,,
1114,1145.0,39078.0,39139.0,2025-06-13 00:48:37,2025-06-13 01:48:37,GTERI,GTERI,salto_na_sequencia,61,193,,,,,,,,,
1145,1176.0,39139.0,39200.0,2025-06-13 01:48:37,2025-06-13 02:48:37,GTERI,GTERI,salto_na_sequencia,61,194,,,,,,,,,
1176,1207.0,39200.0,39261.0,2025-06-13 02:48:37,2025-06-13 03:48:37,GTERI,GTERI,salto_na_sequencia,61,195,,,,,,,,,
1207,1239.0,39261.0,39322.0,2025-06-13 03:48:37,2025-06-13 04:48:37,GTERI,GTERI,salto_na_sequencia,61,196,,,,,,,,,
1239,1271.0,39322.0,39383.0,2025-06-13 04:48:37,2025-06-13 05:48:37,GTERI,GTERI,salto_na_sequencia,61,197,,,,,,,,,
1271,1302.0,39383.0,39444.0,2025-06-13 05:48:37,2025-06-13 06:48:37,GTERI,GTERI,salto_na_sequencia,61,198,,,,,,,,,
1302,1333.0,39444.0,39505.0,2025-06-13 06:48:37,2025-06-13 07:48:37,GTERI,GTERI,salto_na_sequencia,61,199,,,,,,,,,
1333,1364.0,39505.0,39566.0,2025-06-13 07:48:37,2025-06-13 08:48:37,GTERI,GTERI,salto_na_sequencia,61,200,,,,,,,,,
1364,1395.0,39566.0,39627.0,2025-06-13 08:48:37,2025-06-13 09:48:37,GTERI,GTERI,salto_na_sequencia,61,201,,,,,,,,,
1395,1404.0,39627.0,39644.0,2025-06-13 09:48:37,2025-06-13 10:04:37,GTERI,GTIGN,salto_na_sequencia,17,202,,,,,,,,,
1418,1420.0,39658.0,39661.0,2025-06-13 10:05:27,2025-06-13 10:06:07,GTIGL,GTSTT,salto_na_sequencia,3,217,,,,,,,,,
1420,1450.0,39661.0,39720.0,2025-06-13 10:06:07,2025-06-13 11:05:21,GTSTT,GTERI,salto_na_sequencia,59,218,,,,,,,,,
1450,1481.0,39720.0,39781.0,2025-06-13 11:05:21,2025-06-13 12:05:21,GTERI,GTERI,salto_na_sequencia,61,219,,,,,,,,,
1481,1512.0,39781.0,39842.0,2025-06-13 12:05:21,2025-06-13 13:05:21,GTERI,GTERI,salto_na_sequencia,61,220,,,,,,,,,
1512,1543.0,39842.0,39903.0,2025-06-13 13:05:21,2025-06-13 14:04:31,GTERI,GTIGN,salto_na_sequencia,61,221,,,,,,,,,
1552,1554.0,39912.0,39915.0,2025-06-13 14:04:47,2025-06-13 14:07:26,GTERI,GTERI,salto_na_sequencia,3,231,,,,,,,,,
1557,1559.0,39918.0,39921.0,2025-06-13 14:07:38,2025-06-13 14:07:48,GTERI,GTERI,salto_na_sequencia,3,235,,,,,,,,,
1561,1563.0,39923.0,39926.0,2025-06-13 14:08:32,2025-06-13 14:10:15,GTERI,GTERI,salto_na_sequencia,3,238,,,,,,,,,
1563,,,,2025-06-13 14:10:15,,,,valor_repetido_igual,0,239,1564.0,39926.0,39926.0,GTERI,GTERI,2025-06-13 14:10:15,2025-06-13 14:10:15,2025-06-13 14:10:35,240.0
1568,1570.0,39930.0,39933.0,2025-06-13 14:11:31,2025-06-13 14:11:55,GTERI,GTERI,salto_na_sequencia,3,244,,,,,,,,,
1574,1576.0,39937.0,39940.0,2025-06-13 14:13:07,2025-06-13 14:13:48,GTERI,GTERI,salto_na_sequencia,3,249,,,,,,,,,
1577,1579.0,39941.0,39944.0,2025-06-13 14:15:41,2025-06-13 14:15:52,GTERI,GTERI,salto_na_sequencia,3,251,,,,,,,,,
1584,1587.0,39949.0,39954.0,2025-06-13 14:17:39,2025-06-13 14:19:48,GTERI,GTERI,salto_na_sequencia,5,257,,,,,,,,,
1590,1592.0,39957.0,39960.0,2025-06-13 14:20:53,2025-06-13 14:22:18,GTERI,GTERI,salto_na_sequencia,3,261,,,,,,,,,
1599,1601.0,39967.0,39970.0,2025-06-13 14:23:43,2025-06-13 14:23:53,GTERI,GTERI,salto_na_sequencia,3,269,,,,,,,,,
1603,1605.0,39972.0,39975.0,2025-06-13 14:25:24,2025-06-13 14:25:48,GTERI,GTERI,salto_na_sequencia,3,272,,,,,,,,,
1607,1609.0,39977.0,39980.0,2025-06-13 14:27:24,2025-06-13 14:27:53,GTERI,GTIGF,salto_na_sequencia,3,275,,,,,,,,,
1612,1614.0,39983.0,39986.0,2025-06-13 14:27:54,2025-06-13 14:30:10,GTIGL,GTSTT,salto_na_sequencia,3,279,,,,,,,,,
1614,1619.0,39986.0,39995.0,2025-06-13 14:30:10,2025-06-13 14:39:13,GTSTT,GTSTT,salto_na_sequencia,9,280,,,,,,,,,
1620,1643.0,39996.0,40041.0,2025-06-13 14:39:38,2025-06-13 15:22:25,GTSTT,GTIGN,salto_na_sequencia,45,282,,,,,,,,,
1652,1654.0,40050.0,40053.0,2025-06-13 15:22:43,2025-06-13 15:23:52,GTIGL,GTIGF,salto_na_sequencia,3,292,,,,,,,,,
